ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
GLCR,GlacierShares Nasdaq Iceland ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SXJZ251,BBG01SXJZ386,2026-03-14T06:08:21.220975787Z
GLD,"SPDR Gold Trust, SPDR Gold Shares",stocks,us,ARCX,ETV,True,usd,0001222333,BBG000CRF6Q8,BBG001SCPX28,2026-03-14T06:08:21.220975867Z
GLDB,IDX Alternative FIAT ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XJ49QR1,BBG01XJ49S24,2026-03-14T06:08:21.220975947Z
GLDD,Great Lakes Dredge & Dock Corporation,stocks,us,XNAS,CS,True,usd,0001372020,BBG000QT43H8,BBG001SNNJN4,2026-03-14T06:08:21.220976037Z
GLDG,GoldMining Inc.,stocks,us,XASE,CS,True,usd,0001538847,BBG001V9NSN1,BBG001V0D2W8,2026-03-14T06:08:21.220976117Z
GLDI,"UBS AG ETRACS Gold Shares Covered Call ETNs due February 2, 2033",stocks,us,XNAS,ETF,True,usd,0001053092,BBG0042N2MQ9,BBG0042N2NG8,2026-03-14T06:08:21.220976197Z
GLDM,SPDR Gold MiniShares,stocks,us,ARCX,ETV,True,usd,0001618181,BBG00L8YYP89,BBG00L8YYQ05,2026-03-14T06:08:21.220976287Z
GLDN,Nicholas Gold Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG02029KQD1,BBG02029KRJ3,2026-03-14T06:08:21.220976368Z
GLDW,Roundhill Gold WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,0001618181,BBG01Y69JQ46,BBG01Y69JTW9,2026-03-14T06:08:21.220976448Z
GLDY,Defiance Gold Enhanced Options Income ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01SWJGH78,BBG01SWJGJ56,2026-03-14T06:08:21.220976538Z
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001908705,,,2026-03-14T06:08:21.220976618Z
GLED.U,"GalaxyEdge Acquisition Corporation Units, each consisting of one Ordinary Share and one Right entitling the holder to receive 1/4th of one ordinary share",stocks,us,XNYS,UNIT,True,usd,0002091484,,,2026-03-14T06:08:21.220976698Z
GLGG,Leverage Shares 2X Long GLXY Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WRV9V02,BBG01WRV9W00,2026-03-14T06:08:21.220977129Z
GLIBA,"GCI Liberty, Inc. Series A GCI Group Common Stock",stocks,us,XNAS,CS,True,usd,0000808461,BBG00L2SFJT0,BBG00L2SFJV7,2026-03-14T06:08:21.220977209Z
GLIBK,"GCI Liberty, Inc. Series C GCI Group Common Stock",stocks,us,XNAS,CS,True,usd,0000808461,BBG01VV3SMG3,BBG01VV3SMJ0,2026-03-14T06:08:21.220977319Z
GLIN,VanEck India Growth Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG0014XRYF0,BBG001TBCL10,2026-03-14T06:08:21.2209774Z
GLIX,Lazard Listed Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XNL2VV9,BBG01XNL2WV7,2026-03-14T06:08:21.2209775Z
GLL,ProShares UltraShort Gold,stocks,us,ARCX,ETV,True,usd,0001415311,BBG000FYF5B8,BBG001S7Y619,2026-03-14T06:08:21.22097758Z
GLMD,Galmed Pharmaceuticals Ltd.,stocks,us,XNAS,CS,True,usd,0001595353,,,2026-03-14T06:08:21.22097766Z
GLNG,Golar LNG Ltd,stocks,us,XNAS,CS,True,usd,0001207179,,,2026-03-14T06:08:21.22097774Z
GLNK,Grayscale Chainlink Trust ETF,stocks,us,ARCX,ETV,True,usd,0001852025,BBG010T16392,BBG010ZN8PL2,2026-03-14T06:08:21.22097783Z
GLO,Clough Global Opportunities Fund,stocks,us,XASE,FUND,True,usd,0001350869,BBG000R0JS07,BBG001SPR742,2026-03-14T06:08:21.220977911Z
GLOB,GLOBANT S.A.,stocks,us,XNYS,CS,True,usd,0001557860,,,2026-03-14T06:08:21.220977991Z
GLOF,iShares Global Equity Factor ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG008LNZHV8,BBG008LNZHW7,2026-03-14T06:08:21.220978081Z
GLOO,"Gloo Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002069785,BBG01Y0PSQ82,BBG01Y0PSTC1,2026-03-14T06:08:21.220978161Z
GLOPpA,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,stocks,us,XNYS,PFD,True,usd,0001598655,,,2026-03-14T06:08:21.220978241Z
GLOPpB,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,stocks,us,XNYS,PFD,True,usd,0001598655,,,2026-03-14T06:08:21.220978321Z
GLOPpC,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,stocks,us,XNYS,PFD,True,usd,0001598655,,,2026-03-14T06:08:21.220978412Z
GLOW,VictoryShares WestEnd Global Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01MYBJYN8,BBG01MYBJZL7,2026-03-14T06:08:21.220978682Z
GLP,Global Partners LP,stocks,us,XNYS,CS,True,usd,0001323468,BBG000GJQQ22,BBG001SH3WJ5,2026-03-14T06:08:21.220978762Z
GLPG,Galapagos NV,stocks,us,XNAS,ADRC,True,usd,0001421876,BBG000BJQY75,BBG001SC2MJ9,2026-03-14T06:08:21.220978882Z
GLPI,"Gaming and Leisure Properties, Inc.",stocks,us,XNAS,CS,True,usd,0001575965,BBG003MSMCS6,BBG003MSMCT5,2026-03-14T06:08:21.220978993Z
GLPpB,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,stocks,us,XNYS,PFD,True,usd,0001323468,,,2026-03-14T06:08:21.220979073Z
GLQ,Clough Global Equity Fund,stocks,us,XASE,FUND,True,usd,0001316463,BBG000DKG495,BBG001SMM7Q0,2026-03-14T06:08:21.220979153Z
GLRE,"Greenlight Captial RE, LTD. Class A",stocks,us,XNAS,CS,True,usd,0001385613,,,2026-03-14T06:08:21.220979253Z
GLRY,Inspire Growth ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00YG2Z2P3,BBG00YG2Z3J8,2026-03-14T06:08:21.220979333Z
GLSI,"Greenwich LifeSciences, Inc.",stocks,us,XNAS,CS,True,usd,0001799788,BBG00V6PT8C7,BBG00V6PT8D6,2026-03-14T06:08:21.220979534Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,stocks,us,ARCX,ETV,True,usd,0001483386,BBG0017X6PR6,BBG001T79CF8,2026-03-14T06:08:21.220979614Z
GLU,The Gabelli Utility & Income Trust,stocks,us,XASE,FUND,True,usd,0001282957,BBG000BNPDJ0,BBG001SB03J5,2026-03-14T06:08:21.220979764Z
GLUE,"Monte Rosa Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001826457,BBG00X2VGZQ3,BBG00X2VGZR2,2026-03-14T06:08:21.220979854Z
GLUpA,The Gabelli Global Utility & Income Trust Series A,stocks,us,XASE,PFD,True,usd,0001282957,,,2026-03-14T06:08:21.220980025Z
GLUpB,The Gabelli Global Utility & Income Trust Series B Cumulative Puttable and Callable Preferred Shares,stocks,us,XASE,PFD,True,usd,0001282957,,,2026-03-14T06:08:21.220980115Z
GLV,Clough Global Dividend and Income Fund,stocks,us,XASE,FUND,True,usd,0001288795,BBG000Q2JP55,BBG001SM3DP9,2026-03-14T06:08:21.220980195Z
GLW,Corning Incorporated,stocks,us,XNYS,CS,True,usd,0000024741,BBG000BKFZM4,BBG001S5RLH1,2026-03-14T06:08:21.220980275Z
GLWG,Leverage Shares 2X Long GLW Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG020TYT571,BBG020TYT679,2026-03-14T06:08:21.220980606Z
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001905920,,,2026-03-14T06:08:21.220980686Z
GLXU,T-REX 2X Long GLXY Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01WJ08WQ0,BBG01WJ08XM2,2026-03-14T06:08:21.220980796Z
GLXY,Galaxy Digital Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001859392,BBG0120SWLS0,BBG0120SWLT9,2026-03-14T06:08:21.220980876Z
GLpD,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,stocks,us,XNYS,SP,True,usd,0000320335,,,2026-03-14T06:08:21.220980956Z
GM,General Motors Company,stocks,us,XNYS,CS,True,usd,0001467858,BBG000NDYB67,BBG001SM1DK6,2026-03-14T06:08:21.220981177Z
GMAB,Genmab A/S ADS,stocks,us,XNAS,ADRC,True,usd,0001434265,BBG004MPKM64,BBG004MPKMY3,2026-03-14T06:08:21.220981257Z
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001667919,BBG01FTSQN49,BBG01FTSQPD4,2026-03-14T06:08:21.220981347Z
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001667919,BBG01GN8WSR4,BBG01GN8WTL8,2026-03-14T06:08:21.220981467Z
GME,GameStop Corp. Class A,stocks,us,XNYS,CS,True,usd,0001326380,BBG000BB5BF6,BBG001S5RLR0,2026-03-14T06:08:21.220981548Z
GME.WS,GameStop Corp. Warrants to Purchase Common Stock,stocks,us,XNYS,WARRANT,True,usd,0001326380,BBG01X5XYNK8,,2026-03-14T06:08:21.220981638Z
GMED,GLOBUS MEDICAL INC,stocks,us,XNYS,CS,True,usd,0001237831,BBG002V87SD0,BBG002V87T57,2026-03-14T06:08:21.220981718Z
GMEU,T-REX 2X Long GME Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01T9XXYX6,BBG01T9XXZX3,2026-03-14T06:08:21.220981808Z
GMEX,GMEX ROBOTICS CORPORATION Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001928581,,,2026-03-14T06:08:21.220981888Z
GMEY,YieldMax GME Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01X4RPXP5,BBG01X4RPZ52,2026-03-14T06:08:21.220981968Z
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8QY82,BBG001SRXRB9,2026-03-14T06:08:21.220982059Z
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002000530,,,2026-03-14T06:08:21.220982139Z
GMM,Global Mofy AI Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001913749,,,2026-03-14T06:08:21.22098252Z
GMMA,GammaRoad Market Navigation ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01PR7DFN5,BBG01PR7DGH0,2026-03-14T06:08:21.2209826Z
GMMF,iShares Government Money Market ETF,stocks,us,XNYS,ETF,True,usd,0001761055,BBG01S4PJJ69,BBG01S4PJK75,2026-03-14T06:08:21.220983Z
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NYFMT09,BBG01NYFMTX3,2026-03-14T06:08:21.220983081Z
GMOC,GMO Ultra-Short Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Y3925J7,BBG01Y3926Y8,2026-03-14T06:08:21.220983171Z
GMOD,GMO Dynamic Allocation ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XS45H77,BBG01XS45J55,2026-03-14T06:08:21.220983251Z
GMOI,GMO International Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QHMR264,BBG01QHMR335,2026-03-14T06:08:21.220983341Z
GMOM,Cambria Global Momentum ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG007G3TP03,BBG007G3TP12,2026-03-14T06:08:21.220983421Z
GMOV,GMO US Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QHMRTS1,BBG01QHMRVQ8,2026-03-14T06:08:21.220983531Z
GMUB,Goldman Sachs Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NYG3FB6,BBG01NYG3G97,2026-03-14T06:08:21.220983622Z
GMUN,Goldman Sachs Access Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01FRNXVM6,BBG01FRNXWL5,2026-03-14T06:08:21.220983702Z
GNE,GENIE ENERGY LTD,stocks,us,XNYS,CS,True,usd,0001528356,BBG0021PGB60,BBG0021PGB79,2026-03-14T06:08:21.220983792Z
GNK,GENCO SHIPPING & TRADING LTD,stocks,us,XNYS,CS,True,usd,0001326200,,,2026-03-14T06:08:21.220983872Z
GNL,"Global Net Lease, Inc.",stocks,us,XNYS,CS,True,usd,0001526113,BBG004HXD0G8,BBG004HXD0H7,2026-03-14T06:08:21.220983952Z
GNLN,"Greenlane Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001743745,BBG00N2TN5L3,BBG00N2TN5N1,2026-03-14T06:08:21.220984042Z
GNLX,Genelux Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001231457,BBG0044BNBX6,BBG0044BNBY5,2026-03-14T06:08:21.220984243Z
GNLpA,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNYS,PFD,True,usd,0001526113,,,2026-03-14T06:08:21.220984333Z
GNLpB,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001526113,,,2026-03-14T06:08:21.220984413Z
GNLpD,"Global Net Lease, Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001526113,,,2026-03-14T06:08:21.220984614Z
GNLpE,"Global Net Lease, Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001526113,,,2026-03-14T06:08:21.220984894Z
GNMA,iShares GNMA Bond ETF,stocks,us,XNAS,ETF,True,usd,0001006249,BBG002N8KLH5,BBG002N8KM74,2026-03-14T06:08:21.220985104Z
GNOM,Global X Genomics & Biotechnology ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00NTYZ9R6,BBG00NTYZBH2,2026-03-14T06:08:21.220985185Z
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG01K55JJ96,BBG01K55JKF6,2026-03-14T06:08:21.220985265Z
GNPX,"Genprex, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001595248,BBG00F7T0157,BBG00F7T0166,2026-03-14T06:08:21.220985355Z
GNR,State Street SPDR S&P Global Natural Resources ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG0015XSHT0,BBG001TC9HP5,2026-03-14T06:08:21.220985535Z
GNRC,GENERAC HOLDINGS INC,stocks,us,XNYS,CS,True,usd,0001474735,BBG000PQ4W72,BBG001T5VGH6,2026-03-14T06:08:21.220985625Z
GNS,Genius Group Limited,stocks,us,XASE,CS,True,usd,0001847806,,,2026-03-14T06:08:21.220985736Z
GNSS,Genasys Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000924383,BBG000CV6M39,BBG001S72TP8,2026-03-14T06:08:21.220985856Z
GNT,"GAMCO Natural Resources, Gold & Income Trust",stocks,us,XNYS,FUND,True,usd,0001438893,BBG001F6W8Q6,BBG001SQ5389,2026-03-14T06:08:21.220985946Z
GNTA,Genenta Science S.p.A. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001838716,BBG013GNLJL6,BBG013GNLKF0,2026-03-14T06:08:21.220986026Z
GNTX,Gentex Corp,stocks,us,XNAS,CS,True,usd,0000355811,BBG000BKJ092,BBG001S5RMR8,2026-03-14T06:08:21.220986106Z
GNTpA,"GAMCO Natural Resources, Gold & Income Trust 5.2 Percent Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)",stocks,us,XNYS,PFD,True,usd,0001438893,,,2026-03-14T06:08:21.220986387Z
GNW,"Genworth Financial, Inc.",stocks,us,XNYS,CS,True,usd,0001276520,BBG000J5Q6L2,BBG001SJ0DH8,2026-03-14T06:08:21.220986467Z
GO,Grocery Outlet Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001771515,BBG00P4R3079,BBG00P4R30Z8,2026-03-14T06:08:21.220986577Z
GOAI,Eva Live Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001983736,BBG000C1D2D0,BBG001SFQXG5,2026-03-14T06:08:21.220986708Z
GOAU,US Global GO Gold and Precious Metal Miners ETF,stocks,us,ARCX,ETF,True,usd,0001540305,BBG00H1KV4J3,BBG00H1KV573,2026-03-14T06:08:21.220986798Z
GOCO,"GoHealth, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001808220,BBG00VM24BS3,BBG00VM24CK9,2026-03-14T06:08:21.220986878Z
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001667919,BBG01JPPSDN0,BBG01JPPSFH2,2026-03-14T06:08:21.220986958Z
GOEX,Global X Gold Explorers ETF (NEW),stocks,us,ARCX,ETF,True,usd,0001432353,BBG0018HBWX2,BBG001TF8DG8,2026-03-14T06:08:21.220987038Z
GOF,Guggenheim Strategic Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001380936,BBG000RL6XG7,BBG001STTSL7,2026-03-14T06:08:21.220987128Z
GOGO,Gogo Inc.,stocks,us,XNAS,CS,True,usd,0001537054,BBG002CN8XN5,BBG002CN8YD4,2026-03-14T06:08:21.220987209Z
GOLD,"Gold.com, Inc.",stocks,us,XNYS,CS,True,usd,0001591588,BBG005ZVDK48,BBG005ZVDK57,2026-03-14T06:08:21.220987309Z
GOLF,Acushnet Holdings Corp.,stocks,us,XNYS,CS,True,usd,0001672013,BBG00D5L3SS4,BBG00D5L3ST3,2026-03-14T06:08:21.220987389Z
GOLS,Gabelli Opportunities in Live and Sports ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Z31Q1J4,BBG01Z31Q2G5,2026-03-14T06:08:21.220987479Z
GOLY,Strategy Shares Gold Enhanced Yield ETF,stocks,us,BATS,ETF,True,usd,,BBG011387RN3,BBG011387SH8,2026-03-14T06:08:21.220987559Z
GOOD,Gladstone Commercial Corporation - REIT,stocks,us,XNAS,CS,True,usd,0001234006,BBG000M2NYQ2,BBG001SK8138,2026-03-14T06:08:21.220987649Z
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001234006,,,2026-03-14T06:08:21.22098773Z
GOODO,"Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",stocks,us,XNAS,PFD,True,usd,0001234006,,,2026-03-14T06:08:21.22098781Z
GOOG,Alphabet Inc. Class C Capital Stock,stocks,us,XNAS,CS,True,usd,0001652044,BBG009S3NB30,BBG009S3NB21,2026-03-14T06:08:21.22098805Z
GOOGL,Alphabet Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001652044,BBG009S39JX6,BBG009S39JY5,2026-03-14T06:08:21.22098813Z
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01QY0HCZ0,BBG01QY0HDW1,2026-03-14T06:08:21.220988251Z
GOOS,Canada Goose Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001690511,BBG00G41B914,BBG00G2HL1Z0,2026-03-14T06:08:21.220988331Z
GOOW,Roundhill GOOGL WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01W6VP4L4,BBG01W6VP5H6,2026-03-14T06:08:21.220988421Z
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01KYKF9W1,BBG01KYKFBR2,2026-03-14T06:08:21.220988501Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01HP10WH2,BBG01HP10XF2,2026-03-14T06:08:21.220988581Z
GOP,Unusual Whales Subversive Republican Trading ETF,stocks,us,BATS,ETF,True,usd,0001387131,BBG01C3R3V89,BBG01C3R3W32,2026-03-14T06:08:21.220988671Z
GORO,Gold Resource Corporation,stocks,us,XASE,CS,True,usd,0001160791,BBG000J0LC17,BBG001SPBXV2,2026-03-14T06:08:21.220988762Z
GOSS,"Gossamer Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001728117,BBG00MVWLLM2,BBG00MVWLMC1,2026-03-14T06:08:21.220988842Z
GOTU,"Gaotu Techedu Inc. American Depositary Shares, three of which representing two Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001768259,BBG00P3BYJY0,BBG00P3BYJZ9,2026-03-14T06:08:21.220988932Z
GOU,GraniteShares 2x Long GOOGL Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01YRJL928,BBG01YRJL9Z2,2026-03-14T06:08:21.220989012Z
GOVI,Invesco Exchange-Traded Fund Trust II Invesco Equal Weight 0-30 Year Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001378872,BBG000THZPS6,BBG001T06L93,2026-03-14T06:08:21.220989102Z
GOVT,iShares U.S. Treasury Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG002NCKNY3,BBG002NCKPP8,2026-03-14T06:08:21.220989182Z
GOVX,"GeoVax Labs, Inc. New",stocks,us,XNAS,CS,True,usd,0000832489,BBG000BGGJD8,BBG001S6ZC26,2026-03-14T06:08:21.220989262Z
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00X9DSGM9,BBG00X9DSHG4,2026-03-14T06:08:21.220989353Z
GP,GreenPower Motor Company Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001584547,BBG008366HR2,BBG001TC2Y20,2026-03-14T06:08:21.220989643Z
GPAC,General Purpose Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002085408,,,2026-03-14T06:08:21.220989723Z
GPACU,General Purpose Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002085408,,,2026-03-14T06:08:21.220989854Z
GPACW,General Purpose Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002085408,,,2026-03-14T06:08:21.220989934Z
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001834526,,,2026-03-14T06:08:21.220990024Z
GPATU,GP-Act III Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0001834526,,,2026-03-14T06:08:21.220990104Z
GPATW,GP-Act III Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001834526,,,2026-03-14T06:08:21.220990184Z
GPC,Genuine Parts Company,stocks,us,XNYS,CS,True,usd,0000040987,BBG000BKL348,BBG001S5RNH7,2026-03-14T06:08:21.220990264Z
GPCR,Structure Therapeutics Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001888886,BBG01CBVHLW1,BBG01CBVHMQ6,2026-03-14T06:08:21.220990735Z
GPGI,"GPGI, Inc.",stocks,us,XNYS,CS,True,usd,0001823144,BBG00XTTT297,BBG00XTTT2B4,2026-03-14T06:08:21.220990815Z
GPI,"Group 1 Automotive, Inc.",stocks,us,XNYS,CS,True,usd,0001031203,BBG000BB88K4,BBG001S5RNK3,2026-03-14T06:08:21.220990896Z
GPIQ,Goldman Sachs ETF Trust Goldman Sachs Nasdaq-100 Premium Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01JRTZQ08,BBG01JRTZQX2,2026-03-14T06:08:21.220990986Z
GPIX,Goldman Sachs ETF Trust Goldman Sachs S&P 500 Premium Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01JRK0B44,BBG01JRK0C06,2026-03-14T06:08:21.220991066Z
GPJA,"Georgia Power Company Series 2017A 5.00 Percent Junior Subordinated Notes due October 1, 2077",stocks,us,XNYS,SP,True,usd,0000041091,,,2026-03-14T06:08:21.220991146Z
GPK,Graphic Packaging Holding Company,stocks,us,XNYS,CS,True,usd,0001408075,BBG000GQ7K93,BBG001S90195,2026-03-14T06:08:21.220991236Z
GPMT,Granite Point Mortgage Trust Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001703644,BBG00GSR1BG1,BBG00GSR1C51,2026-03-14T06:08:21.220991316Z
GPMTpA,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001703644,,,2026-03-14T06:08:21.220991797Z
GPN,"Global Payments, Inc.",stocks,us,XNYS,CS,True,usd,0001123360,BBG000CX0P89,BBG001SGS2Z8,2026-03-14T06:08:21.220991888Z
GPOR,Gulfport Energy Corporation,stocks,us,XNYS,CS,True,usd,0000874499,BBG0112Z86C1,BBG0112Z8766,2026-03-14T06:08:21.220992018Z
GPRE,"Green Plains, Inc.",stocks,us,XNAS,CS,True,usd,0001309402,BBG000KYNTQ5,BBG001SPVM17,2026-03-14T06:08:21.220992108Z
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,stocks,us,XNAS,ETF,True,usd,,BBG01P0XLFR4,BBG01P0XLH54,2026-03-14T06:08:21.220992188Z
GPRK,GEOPARK LIMITED,stocks,us,XNYS,CS,True,usd,0001464591,,,2026-03-14T06:08:21.220992268Z
GPRO,"GoPro, Inc.",stocks,us,XNAS,CS,True,usd,0001500435,BBG001LWHLJ8,BBG001V0YJ76,2026-03-14T06:08:21.220992358Z
GPT,EA Series Trust Intelligent Alpha Atlas ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PT2XZD9,BBG01PT2Y081,2026-03-14T06:08:21.220992439Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RRMQR30,BBG01RRMQSX5,2026-03-14T06:08:21.220992649Z
GPUS,"Hyperscale Data, Inc.",stocks,us,XASE,CS,True,usd,0000896493,BBG00JMZD4P6,BBG00JMZD5D6,2026-03-14T06:08:21.220992729Z
GPUSpD,"Hyperscale Data, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XASE,PFD,True,usd,0000896493,,,2026-03-14T06:08:21.220992819Z
GPZ,VanEck Alternative Asset Manager ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG01V8DV9N4,BBG01V8DVBK2,2026-03-14T06:08:21.220992899Z
GQGU,GQG US Equity ETF,stocks,us,ARCX,ETF,True,usd,0001593547,BBG01VR32VD9,BBG01VR32WB9,2026-03-14T06:08:21.22099298Z
GQI,Natixis Gateway Quality Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KD6JCG2,BBG01KD6JD98,2026-03-14T06:08:21.22099307Z
GQQQ,Astoria US Quality Growth Kings ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PXLYCX0,BBG01PXLYDS4,2026-03-14T06:08:21.22099315Z
GQRE,FlexShares Global Quality Real Estate Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG005JYLGR5,BBG005JYLGS4,2026-03-14T06:08:21.22099323Z
GRAB,Grab Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001855612,,,2026-03-14T06:08:21.220993471Z
GRABW,Grab Holdings Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001855612,,,2026-03-14T06:08:21.220993551Z
GRAF,Graf Global Corp.,stocks,us,XASE,CS,True,usd,0001897463,,,2026-03-14T06:08:21.220993651Z
